2018-09-27 13:12:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很不错，正品，穿着很舒服帅气
2018-12-15 18:29:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,衣服很好，很喜欢，适合在秋天穿。
2018-09-03 14:42:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,老公很喜欢
2018-09-08 08:08:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,还行吧，恶心的是降价降的太厉害，才买几天，大概就是国产的尿性
2018-09-12 11:50:17,颜色分类:A001纯净白-3尺寸:XL/180,此用户没有填写评论!
2018-08-23 12:38:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,我认得很棒，值得一买
2019-03-10 09:04:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还不错哦
2019-03-20 22:10:59,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,常来的，很喜欢
2018-09-15 14:55:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,首先，收到宝贝我是惊讶的。包装得如此之好。好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！真的真的超级好，好到超乎我的想象，，，卖家生意兴隆！！！以后还来！真的超级好哦！
2018-12-02 07:10:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-01-08 11:29:16,颜色分类:A001纯净白-3尺寸:L/175,掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢！&ensp;好卖家，真有耐心，我终于买到想要的东西了。谢谢卖家。&ensp; 掌柜太善良了，真是干一行懂一行呀。在掌柜的指导下我都快变内行人士了！&ensp;卖家服务真周到。以后带同事一起来。&ensp;宝贝质量不错，很喜欢了。谢谢掌柜。&ensp;货到了，比图片上看到的好多了3Q！&ensp; 真是一个好卖家。以后有这方面宝贝的需求还得找你哦！&ensp;不错，顶一个，谁要你这么诚信呢。。呵呵谢谢咯！&ensp; 这家店还好吧。来买过几次了，服务老客户非常周到，以后还常来！&ensp;忠心地感谢你，让我买到了梦寐以求的宝贝，太感谢了！&ensp; 经过我的亲身体验，这家店信誉是相当地不错。宝贝的质量更像钻石一般。太感谢了！&ensp;不要以为信誉低的卖家货质量不好。我用我的亲身经历告诉大家，掌柜服务态度非常好。商品质量也非常不错。顶你了！&ensp; 呵呵。商品这么快就到了，还不错哦，下次来你可要优惠哦^_^&ensp; 真没想到网上购物还这么有意思，在卖家的指导下
2018-09-10 15:42:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错，物流很快，一天多就到了，衣服质量也行，客服cs225服务态度很好，满意
2018-09-13 21:27:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服不错，还送了一个腰包
2019-02-19 17:40:08,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,质量超好超好看的一件衣服！！！客服cs708服务也很好呢！
2018-10-22 12:42:29,颜色分类:95838616-2(立领）尺寸:XL/180,身高179，体重175，穿180码，合适，舒服！物流很快，实物颜色与网上图片多少有点色差，不过在可以接受范围之内，总体来说，大品牌还是值得信赖的，唯一遗憾的是衣服薄了点，不过好在衣服胸围不小，这样里面可以套稍微厚些的卫衣搭配！总体满意！
2018-12-13 21:59:43,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,好评
2019-03-12 12:09:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,真心不错，物超所值啊
2019-02-26 12:50:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错，价格实惠，穿着也还行
2019-01-31 09:25:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,一直用这个牌子，值得拥有
2019-04-14 10:52:04,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:L/175,一般
2018-09-30 10:52:33,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,很漂亮！
2018-09-24 08:36:32,颜色分类:A001纯净白-3尺寸:L/175,一般般
2018-09-12 22:57:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,一般
2018-10-27 10:39:14,颜色分类:95838616-2(立领）尺寸:L/175,好衣服
2018-11-17 23:36:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,要是有大号就更完美啦！衣服料子有点像防晒服的薄厚，我替老公试穿了一下，挺好看的，透气性也挺好，本来还打算买两件卫衣，手慢了没抢上，裤子感觉不带绒的料子更好一些，带绒的感觉不是很好，一般吧！物流还是很快的，裤子发的是顺丰，后发货的居然先到啦！很开心！
2018-09-17 14:34:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好，弟弟穿着很帅
2018-11-21 20:19:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错，很好，款式好看
2018-09-15 14:51:39,颜色分类:A001纯净白-3尺寸:2XL/185,衣服到了，试穿很不错。准备先跑几天。
2018-07-26 18:39:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,版型真的挺好看的  料子是透气的  值这个价格了 可以的
2018-08-24 10:22:26,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,发货很快，衣服质量不错，就是包装不咋的，到货纸箱都坏了，里面口袋划破，还好衣服没坏
2019-03-17 13:34:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,东西很好
2019-01-07 14:31:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2018-12-16 18:26:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服是很不错的，可是物流太慢了，而且客服回复也是很无语，基本客服不理人，问了几天客服才回复
2018-09-11 14:51:09,颜色分类:A001纯净白-3尺寸:S/165,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！  999+
2018-09-11 20:56:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,穿起来挺好看的，就是太薄了
2019-01-03 01:32:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,一直穿这个牌子的，第一次在网上买，比实体店便宜多了
2019-03-15 11:15:44,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,漂亮
2019-01-31 22:46:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好
2019-02-02 13:56:48,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,贵，很贵
2018-11-30 13:27:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服很合适，很喜欢
2018-09-11 14:13:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,这个外套贼好看真的很推荐，我一身全是安踏了
2019-02-15 15:11:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,顺丰超级快，衣服也很满意
2019-01-08 10:26:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,国内品牌第一次买，收到货后觉得质量可以，做工非常好，跟国外品牌差不多。还未穿，希望水洗后还可以吧。
2018-09-05 15:01:39,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,给弟弟买的 。衣服质量不错，弟弟挺满意的，穿起来很有型，客服cs719服务好，给个赞
2019-03-10 19:00:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,挺好看的。
2019-01-19 14:35:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好哈哈哈哈哈哈哈哈哈很好很好
2018-09-11 15:38:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,我很喜欢这种款式的衣服，就是好像有点偏大，不过物流很快，外套整体不错，等秋天来了就可以穿了
2018-11-29 18:34:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,666666666
2019-03-04 22:14:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,买不买吧       这是个没良心的商家说话不算数      什么报价险啊    没啥用     不退差价      一句话别买了      衣服也不太好     来的时候超皱   还得有异味      客服素质低    衣服来了原本很高兴  但是不退差价     心里超烦      买了那么多安踏的东西了     第一次这么垃圾      哎呀说多了也没用   就是不好    买的时候要慎重！！！！！！！！！？？
2019-02-12 17:40:51,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,质量不错，儿子穿上很帅气，好评！
2018-11-18 09:18:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服拆开来 试一下感觉不错 衣服里面还有带收缩功能
2018-11-19 18:34:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,170 80公斤妥妥合身 衣服妥妥滴 照片懒得拍了🙂舒服
2019-03-10 14:02:10,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服不错，好看又便宜。
2018-09-16 16:58:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,老公很喜欢，在店里三百多，这次活动便宜了不少
2018-09-09 21:06:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服合身耐穿，客服cs15服务态度很好，下次还来买，好评
2018-08-26 11:47:36,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,挺好，夏秋换季穿正好
2019-03-14 18:01:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,cs726还可以，男朋友比较喜欢
2018-09-17 10:00:19,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很好看，对象很喜欢
2018-12-15 08:55:50,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,有点薄其他还好啦
2019-02-15 10:29:51,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,帮我弟弟买，他170刚刚好，但是不能穿多几件衣服在里面，只能打底+这件。春秋穿还行。
2019-01-14 21:50:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-02-15 11:12:10,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,颜色太深，不怎么喜欢
2018-11-15 14:55:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝很好看，穿上效果不错，好评
2019-03-09 17:29:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,有点小了
2019-02-24 08:51:51,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,货已收到，孩子穿上小，已经和商家沟通调换。
2018-10-07 10:54:17,颜色分类:95838616-2(立领）尺寸:S/165,衣服很轻盈，穿起来很合身，做工精细，质量杠杠的，搞活动的时候买的，很划算 客服态度非常好
2018-09-02 17:07:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好
2019-03-16 20:27:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以  送男朋友的
2019-03-11 15:44:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺好的
2018-10-19 09:22:17,颜色分类:95838616-3(立领)尺寸:2XL/185,衣服很喜欢，大小合适，正好最近降温，买的及时，物流挺快的。
2019-03-13 16:26:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,物流就是个废
2019-03-09 22:52:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服很舒服
2018-11-24 07:31:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,很满意的一次购物体验
2019-03-16 13:04:06,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,还好吧啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦
2019-02-24 12:05:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,面料很舒服，比较薄适合春节穿。物流非常给力，今天下单明天就到了。比较非常满意的一次购物。买衣服还是正品有保障啊！不错100分
2019-03-03 17:15:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,就那样不是太满意
2018-09-01 04:01:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,好评
2018-09-02 10:25:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,可以
2018-09-08 07:11:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦
2018-10-17 21:29:48,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,有点薄
2018-11-28 11:57:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,牛逼
2019-02-14 12:43:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,快递很快，衣服也很喜欢
2018-11-18 21:50:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,挺酷的风衣
2018-09-17 12:19:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服不错，还可以，就是胳肢窝有点卡，拍大一号就好了，
2018-12-24 21:05:32,颜色分类:95838616-3(立领)尺寸:L/175,可以可以
2018-09-03 10:03:00,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以可以
2018-08-27 10:42:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,"终于收到我需要的宝贝了,东西很好,价美物廉,谢谢掌柜的!说实在,这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品,我都非常满意的。掌柜态度很专业热情,有问必答,回复也很快,我问了不少问题,他都不觉得烦,都会认真回答我,这点我向掌柜表示由衷的敬意,这样的好掌柜可不多"
2018-09-14 15:59:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,挺薄的
2018-09-17 20:37:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,儿子的衣服，一直在这买
2018-09-17 23:27:24,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,可以可以了   很好很好
